agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
BioServices (Omondi),Homa Bay,farm machinery,25410913673,bioservice_homabay@yahoo.com,"BioServices (Omondi), located in Homa Bay County, specializes in farm machinery. Contact: +25410913673, Email: bioservice_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\BioServices_(Omondi)_9486.jpg,3,4,25410913673,-0.7067416168662413
CropStores (Achieng),Migori,vaccines,25476329166,cropstores_migori@outlook.com,"CropStores (Achieng), located in Migori County, specializes in vaccines. Contact: +25476329166, Email: cropstores_migori@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\CropStores_(Achieng)_4553.jpg,12,10,25476329166,-0.7061345719505823
PrimeShop (Mutiso),Machakos,farm machinery,25472030701,primeshopm_machakos@farmershub.co.ke,"PrimeShop (Mutiso), located in Machakos County, specializes in farm machinery. Contact: +25472030701, Email: primeshopm_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\PrimeShop_(Mutiso)_4021.jpg,10,4,25472030701,-0.7061744609922102
AgroWorld (Mwangi),Meru,fertilizers,254116598985,agroworldm_meru@outlook.com,"AgroWorld (Mwangi), located in Meru County, specializes in fertilizers. Contact: +254116598985, Email: agroworldm_meru@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\AgroWorld_(Mwangi)_8203.jpg,11,5,254116598985,1.4156091762549792
AgriDepot (Njeri),Uasin Gishu,farm machinery,25475165828,agridepotn_uasingishu@farmershub.co.ke,"AgriDepot (Njeri), located in Uasin Gishu County, specializes in farm machinery. Contact: +25475165828, Email: agridepotn_uasingishu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\AgriDepot_(Njeri)_4806.jpg,19,4,25475165828,-0.7061453675341008
HarvestHub (Koech),Eldoret,dairy equipment,25418095697,harvesthub_eldoret@outlook.com,"HarvestHub (Koech), located in Eldoret County, specializes in dairy equipment. Contact: +25418095697, Email: harvesthub_eldoret@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\HarvestHub_(Koech)_9181.jpg,1,3,25418095697,-0.7066749688757822
VetEnterprises (Cheruiyot),Siaya,farm machinery,25419879424,vetenterpr_siaya@farmershub.co.ke,"VetEnterprises (Cheruiyot), located in Siaya County, specializes in farm machinery. Contact: +25419879424, Email: vetenterpr_siaya@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\VetEnterprises_(Cheruiyot)_8168.jpg,18,4,25419879424,-0.7066584161853321
BioFarmers Ltd (Kimani),Garissa,veterinary medicine,25417522500,biofarmers_garissa@outlook.com,"BioFarmers Ltd (Kimani), located in Garissa County, specializes in veterinary medicine. Contact: +25417522500, Email: biofarmers_garissa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\BioFarmers_Ltd_(Kimani)_814.jpg,2,11,25417522500,-0.7066802880487879
FarmAgency (Mwangi),Homa Bay,seed distribution,25477276436,farmagency_homabay@agrovet.co.ke,"FarmAgency (Mwangi), located in Homa Bay County, specializes in seed distribution. Contact: +25477276436, Email: farmagency_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\FarmAgency_(Mwangi)_4721.jpg,3,9,25477276436,-0.706125781442235
AgroServices (Omondi),Siaya,animal health care,25472371831,agroservic_siaya@yahoo.com,"AgroServices (Omondi), located in Siaya County, specializes in animal health care. Contact: +25472371831, Email: agroservic_siaya@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\AgroServices_(Omondi)_2339.jpg,18,0,25472371831,-0.7061712953624399
EcoCenter (Omondi),Garissa,seed distribution,25474672784,ecocentero_garissa@farmershub.co.ke,"EcoCenter (Omondi), located in Garissa County, specializes in seed distribution. Contact: +25474672784, Email: ecocentero_garissa@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\EcoCenter_(Omondi)_3150.jpg,2,9,25474672784,-0.7061499429005725
LivestockSolutions (Njeri),Meru,dairy equipment,254112470670,livestocks_meru@farmershub.co.ke,"LivestockSolutions (Njeri), located in Meru County, specializes in dairy equipment. Contact: +254112470670, Email: livestocks_meru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\LivestockSolutions_(Njeri)_243.jpg,11,3,254112470670,1.4155708661771051
BioDistributors (Wanjiku),Homa Bay,seed distribution,25419003505,biodistrib_homabay@agrovet.co.ke,"BioDistributors (Wanjiku), located in Homa Bay County, specializes in seed distribution. Contact: +25419003505, Email: biodistrib_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\BioDistributors_(Wanjiku)_6849.jpg,3,9,25419003505,-0.706666544568244
PrimeDistributors (Moraa),Isiolo,poultry inputs,25479930503,primedistr_isiolo@gmail.com,"PrimeDistributors (Moraa), located in Isiolo County, specializes in poultry inputs. Contact: +25479930503, Email: primedistr_isiolo@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\PrimeDistributors_(Moraa)_2090.jpg,4,8,25479930503,-0.7061011521410667
PrimeMart (Barasa),Mombasa,beekeeping tools,25475985134,primemartb_mombasa@yahoo.com,"PrimeMart (Barasa), located in Mombasa County, specializes in beekeeping tools. Contact: +25475985134, Email: primemartb_mombasa@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\PrimeMart_(Barasa)_8309.jpg,13,1,25475985134,-0.7061377645104308
AnimalDepot (Kilonzo),Kajiado,fish farming supplies,25416593106,animaldepo_kajiado@farmershub.co.ke,"AnimalDepot (Kilonzo), located in Kajiado County, specializes in fish farming supplies. Contact: +25416593106, Email: animaldepo_kajiado@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\AnimalDepot_(Kilonzo)_125.jpg,5,6,25416593106,-0.7066889126708227
FarmHub (Kimani),Meru,seed distribution,25418506740,farmhubkim_meru@farmershub.co.ke,"FarmHub (Kimani), located in Meru County, specializes in seed distribution. Contact: +25418506740, Email: farmhubkim_meru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\FarmHub_(Kimani)_9731.jpg,11,9,25418506740,-0.7066711544649779
CropServices (Chebet),Uasin Gishu,fertilizers,254111384613,cropservic_uasingishu@yahoo.com,"CropServices (Chebet), located in Uasin Gishu County, specializes in fertilizers. Contact: +254111384613, Email: cropservic_uasingishu@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\CropServices_(Chebet)_6781.jpg,19,5,254111384613,1.4155607877484375
RuralStores (Njoroge),Mombasa,poultry inputs,25415992657,ruralstore_mombasa@outlook.com,"RuralStores (Njoroge), located in Mombasa County, specializes in poultry inputs. Contact: +25415992657, Email: ruralstore_mombasa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\RuralStores_(Njoroge)_8640.jpg,13,8,25415992657,-0.7066944847378644
PrimeServices (Cheruiyot),Meru,crop protection chemicals,25470152703,primeservi_meru@farmershub.co.ke,"PrimeServices (Cheruiyot), located in Meru County, specializes in crop protection chemicals. Contact: +25470152703, Email: primeservi_meru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\PrimeServices_(Cheruiyot)_7673.jpg,11,2,25470152703,-0.7061918885018907
LivestockMart (Ochieng),Machakos,crop protection chemicals,25412982994,livestockm_machakos@farmershub.co.ke,"LivestockMart (Ochieng), located in Machakos County, specializes in crop protection chemicals. Contact: +25412982994, Email: livestockm_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\LivestockMart_(Ochieng)_8102.jpg,10,2,25412982994,-0.7067224139108815
ProFarmers Ltd (Otieno),Busia,beekeeping tools,25410877756,profarmers_busia@yahoo.com,"ProFarmers Ltd (Otieno), located in Busia County, specializes in beekeeping tools. Contact: +25410877756, Email: profarmers_busia@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\ProFarmers_Ltd_(Otieno)_7642.jpg,0,1,25410877756,-0.7067419501700388
VetAgency (Njoroge),Homa Bay,poultry inputs,254110358386,vetagencyn_homabay@yahoo.com,"VetAgency (Njoroge), located in Homa Bay County, specializes in poultry inputs. Contact: +254110358386, Email: vetagencyn_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\VetAgency_(Njoroge)_8090.jpg,3,8,254110358386,1.4155512645322375
BioAgency (Kimani),Nyeri,seed distribution,254116282653,bioagencyk_nyeri@outlook.com,"BioAgency (Kimani), located in Nyeri County, specializes in seed distribution. Contact: +254116282653, Email: bioagencyk_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\BioAgency_(Kimani)_542.jpg,17,9,254116282653,1.4156062407465322
LivestockDepot (Kimani),Kitale,beekeeping tools,25474886258,livestockd_kitale@yahoo.com,"LivestockDepot (Kimani), located in Kitale County, specializes in beekeeping tools. Contact: +25474886258, Email: livestockd_kitale@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\LivestockDepot_(Kimani)_1337.jpg,8,1,25474886258,-0.7061479618972905
DairyEnterprises (Otieno),Migori,livestock feeds,25418273771,dairyenter_migori@gmail.com,"DairyEnterprises (Otieno), located in Migori County, specializes in livestock feeds. Contact: +25418273771, Email: dairyenter_migori@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\DairyEnterprises_(Otieno)_5423.jpg,12,7,25418273771,-0.7066733163786236
DairyStores (Maina),Homa Bay,seed distribution,25411131664,dairystore_homabay@agrovet.co.ke,"DairyStores (Maina), located in Homa Bay County, specializes in seed distribution. Contact: +25411131664, Email: dairystore_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\DairyStores_(Maina)_6193.jpg,3,9,25411131664,-0.7067395939459492
RuralMart (Ochieng),Meru,animal health care,254110102513,ruralmarto_meru@yahoo.com,"RuralMart (Ochieng), located in Meru County, specializes in animal health care. Contact: +254110102513, Email: ruralmarto_meru@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\RuralMart_(Ochieng)_3309.jpg,11,0,254110102513,1.415548890073274
LivestockMart (Okello),Homa Bay,farm machinery,25419628013,livestockm_homabay@yahoo.com,"LivestockMart (Okello), located in Homa Bay County, specializes in farm machinery. Contact: +25419628013, Email: livestockm_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\LivestockMart_(Okello)_6295.jpg,3,4,25419628013,-0.7066607492376762
AgriSuppliers (Moraa),Migori,livestock feeds,25476832765,agrisuppli_migori@gmail.com,"AgriSuppliers (Moraa), located in Migori County, specializes in livestock feeds. Contact: +25476832765, Email: agrisuppli_migori@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\AgriSuppliers_(Moraa)_9683.jpg,12,7,25476832765,-0.7061298986354628
PrimeEnterprises (Mwangi),Naivasha,fish farming supplies,25477352158,primeenter_naivasha@gmail.com,"PrimeEnterprises (Mwangi), located in Naivasha County, specializes in fish farming supplies. Contact: +25477352158, Email: primeenter_naivasha@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\PrimeEnterprises_(Mwangi)_5212.jpg,15,6,25477352158,-0.7061250787546454
GreenMart (Maina),Kajiado,poultry inputs,254112048924,greenmartm_kajiado@farmershub.co.ke,"GreenMart (Maina), located in Kajiado County, specializes in poultry inputs. Contact: +254112048924, Email: greenmartm_kajiado@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\GreenMart_(Maina)_5096.jpg,5,8,254112048924,1.4155669524442376
HarvestStores (Njoroge),Siaya,fertilizers,254119910110,harveststo_siaya@outlook.com,"HarvestStores (Njoroge), located in Siaya County, specializes in fertilizers. Contact: +254119910110, Email: harveststo_siaya@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\HarvestStores_(Njoroge)_6988.jpg,18,5,254119910110,1.4156399029453115
BioSuppliers (Kamau),Migori,poultry inputs,25418815302,biosupplie_migori@gmail.com,"BioSuppliers (Kamau), located in Migori County, specializes in poultry inputs. Contact: +25418815302, Email: biosupplie_migori@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\BioSuppliers_(Kamau)_8923.jpg,12,8,25418815302,-0.7066682910608412
PrimeShop (Kilonzo),Kakamega,livestock feeds,25476259395,primeshopk_kakamega@gmail.com,"PrimeShop (Kilonzo), located in Kakamega County, specializes in livestock feeds. Contact: +25476259395, Email: primeshopk_kakamega@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\PrimeShop_(Kilonzo)_4739.jpg,6,7,25476259395,-0.7061352194138798
VetDepot (Kamau),Meru,livestock feeds,25477587286,vetdepotka_meru@yahoo.com,"VetDepot (Kamau), located in Meru County, specializes in livestock feeds. Contact: +25477587286, Email: vetdepotka_meru@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\VetDepot_(Kamau)_7059.jpg,11,7,25477587286,-0.7061228968058381
BioAgency (Barasa),Nairobi,seed distribution,254119103630,bioagencyb_nairobi@agrovet.co.ke,"BioAgency (Barasa), located in Nairobi County, specializes in seed distribution. Contact: +254119103630, Email: bioagencyb_nairobi@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\BioAgency_(Barasa)_4261.jpg,14,9,254119103630,1.4156324189447924
EcoMart (Kamau),Nairobi,fertilizers,254117760392,ecomartkam_nairobi@gmail.com,"EcoMart (Kamau), located in Nairobi County, specializes in fertilizers. Contact: +254117760392, Email: ecomartkam_nairobi@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\EcoMart_(Kamau)_8379.jpg,14,5,254117760392,1.4156199539191383
